sample,channel,amplitude
227,Fp1,-10.6721135
228,Fp1,-10.74990761
229,Fp1,-10.73951353
230,Fp1,-10.63221237
231,Fp1,-10.41980418
232,Fp1,-10.09511471
233,Fp1,-9.652602846
234,Fp1,-9.089009597
235,Fp1,-8.403979414
236,Fp1,-7.600583347
237,Fp1,-6.685680414
238,Fp1,-5.670066787
239,Fp1,-4.568380311
240,Fp1,-3.398749286
241,Fp1,-2.182197589
242,Fp1,-0.941840281
243,Fp1,0.298077783
244,Fp1,1.513235024
245,Fp1,2.680306099
246,Fp1,3.77798291
247,Fp1,4.787877648
248,Fp1,5.695252254
249,Fp1,6.489532611
250,Fp1,7.164582067
251,Fp1,7.718726206
252,Fp1,8.154537892
253,Fp1,8.478406894
254,Fp1,8.699930662
255,Fp1,8.831170785
256,Fp1,8.885823779
257,Fp1,8.878356532
258,Fp1,8.823157728
259,Fp1,8.733756586
260,Fp1,8.622157801
261,Fp1,8.498334269
262,Fp1,8.36990627
263,Fp1,8.242018314
264,Fp1,8.117406416
265,Fp1,7.996633163
266,Fp1,7.878458049
267,Fp1,7.760305209
268,Fp1,7.638787744
269,Fp1,7.510245671
270,Fp1,7.371254551
271,Fp1,7.219065714
272,Fp1,7.051947313
273,Fp1,6.869407097
274,Fp1,6.672290976
275,Fp1,6.462764042
276,Fp1,6.244190377
277,Fp1,6.020933673
278,Fp1,5.79810304
279,Fp1,5.581268911
280,Fp1,5.376173373
281,Fp1,5.188456977
282,Fp1,5.023419408
283,Fp1,4.885824904
284,Fp1,4.779756638
285,Fp1,4.708519263
286,Fp1,4.674586
287,Fp1,4.679584484
288,Fp1,4.724312304
289,Fp1,4.808768744
290,Fp1,4.93218606
291,Fp1,5.093044399
292,Fp1,5.289059662
293,Fp1,5.517141768
294,Fp1,5.773329428
295,Fp1,6.05271497
296,Fp1,6.349378001
297,Fp1,6.656349663
298,Fp1,6.965630057
299,Fp1,7.268280181
300,Fp1,7.554606032
301,Fp1,7.814445054
302,Fp1,8.037553332
303,Fp1,8.214077226
304,Fp1,8.335079104
305,Fp1,8.393077113
306,Fp1,8.382555156
307,Fp1,8.300401271
308,Fp1,8.146238449
309,Fp1,7.92261954
310,Fp1,7.63506599
311,Fp1,7.291938723
312,Fp1,6.9041394
313,Fp1,6.484651868
314,Fp1,6.04794594
315,Fp1,5.609276358
316,Fp1,5.183916646
317,Fp1,4.786370214
318,Fp1,4.429600926
319,Fp1,4.124324339
320,Fp1,3.878399877
321,Fp1,3.696362721
322,Fp1,3.579130419
323,Fp1,3.523911507
324,Fp1,3.524331121
325,Fp1,3.57077264
326,Fp1,3.650917336
327,Fp1,3.750448594
328,Fp1,3.853875049
329,Fp1,3.945417923
330,Fp1,4.009901289
331,Fp1,4.033581163
332,Fp1,4.004852702
333,Fp1,3.914785831
334,Fp1,3.757457539
335,Fp1,3.530070185
336,Fp1,3.232865864
337,Fp1,2.868864193
338,Fp1,2.44346309
339,Fp1,1.963948864
340,Fp1,1.438963803
341,Fp1,0.877977866
342,Fp1,0.290806692
343,Fp1,-0.312789378
344,Fp1,-0.923401706
345,Fp1,-1.532156011
346,Fp1,-2.130787281
347,Fp1,-2.71162564
348,Fp1,-3.267520138
349,Fp1,-3.791731374
350,Fp1,-4.277824928
351,Fp1,-4.719596412
352,Fp1,-5.11105496
353,Fp1,-5.446484215
354,Fp1,-5.720588446
355,Fp1,-5.928718266
356,Fp1,-6.067158068
357,Fp1,-6.133447805
358,Fp1,-6.126705822
359,Fp1,-6.047916718
360,Fp1,-5.900148342
361,Fp1,-5.688664646
362,Fp1,-5.420906879
363,Fp1,-5.10632544
364,Fp1,-4.756058796
365,Fp1,-4.382472772
366,Fp1,-3.998589821
367,Fp1,-3.617449984
368,Fp1,-3.251450833
369,Fp1,-2.911712805
370,Fp1,-2.607511356
371,Fp1,-2.34581129
372,Fp1,-2.130933351
373,Fp1,-1.964377503
374,Fp1,-1.844818349
375,Fp1,-1.768274392
376,Fp1,-1.728436188
377,Fp1,-1.717123548
378,Fp1,-1.724832633
379,Fp1,-1.741330752
380,Fp1,-1.756257937
381,Fp1,-1.75969774
382,Fp1,-1.742684305
383,Fp1,-1.697618863
384,Fp1,-1.618576578
385,Fp1,-1.501493567
386,Fp1,-1.344232706
387,Fp1,-1.146534462
388,Fp1,-0.909864943
389,Fp1,-0.637178368
390,Fp1,-0.332616222
391,Fp1,-0.00117095
392,Fp1,0.351653263
393,Fp1,0.72014907
394,Fp1,1.098655473
395,Fp1,1.481731167
396,Fp1,1.864248956
397,Fp1,2.241421681
398,Fp1,2.608778849
399,Fp1,2.962116653
400,Fp1,3.297443648
401,Fp1,3.610942197
402,Fp1,3.898963267
403,Fp1,4.158068285
404,Fp1,4.385125191
405,Fp1,4.577456572
406,Fp1,4.733028177
407,Fp1,4.850658879
408,Fp1,4.930229463
409,Fp1,4.972866839
410,Fp1,4.981080533
411,Fp1,4.958827959
412,Fp1,4.911484115
413,Fp1,4.845692611
414,Fp1,4.769082172
415,Fp1,4.689848029
416,Fp1,4.616218755
417,Fp1,4.55585022
418,Fp1,4.515202597
419,Fp1,4.498960163
420,Fp1,4.509548066
421,Fp1,4.546789199
422,Fp1,4.607731447
423,Fp1,4.686662376
424,Fp1,4.77531567
425,Fp1,4.863261128
426,Fp1,4.938457845
427,Fp1,4.987938387
428,Fp1,4.998581405
429,Fp1,4.957922592
430,Fp1,4.854950661
431,Fp1,4.680835669
432,Fp1,4.429540687
433,Fp1,4.098273824
434,Fp1,3.687746611
435,Fp1,3.202217373
436,Fp1,2.649314095
437,Fp1,2.039648765
438,Fp1,1.386251874
439,Fp1,0.703869219
440,Fp1,0.008171995
441,Fp1,-0.685064444
442,Fp1,-1.360757148
443,Fp1,-2.005234574
444,Fp1,-2.606832997
445,Fp1,-3.156338273
446,Fp1,-3.647257174
447,Fp1,-4.075918355
448,Fp1,-4.441414746
449,Fp1,-4.74540527
450,Fp1,-4.991795879
451,Fp1,-5.186320742
452,Fp1,-5.336046727
453,Fp1,-5.448828725
454,Fp1,-5.53274843
455,Fp1,-5.595572989
456,Fp1,-5.644271083
457,Fp1,-5.684621826
458,Fp1,-5.720945984
459,Fp1,-5.755979535
460,Fp1,-5.790896952
461,Fp1,-5.825476946
462,Fp1,-5.858387768
463,Fp1,-5.887554893
464,Fp1,-5.910563961
465,Fp1,-5.925049199
466,Fp1,-5.929023061
467,Fp1,-5.921114781
468,Fp1,-5.900700256
469,Fp1,-5.867919438
470,Fp1,-5.823587805
471,Fp1,-5.76901568
472,Fp1,-5.705755105
473,Fp1,-5.635300265
474,Fp1,-5.558773669
475,Fp1,-5.47663407
476,Fp1,-5.388441224
477,Fp1,-5.2927066
478,Fp1,-5.18684912
479,Fp1,-5.067263532
480,Fp1,-4.92949829
481,Fp1,-4.768531282
482,Fp1,-4.579124854
483,Fp1,-4.356234914
484,Fp1,-4.095441956
485,Fp1,-3.793366425
486,Fp1,-3.448029784
487,Fp1,-3.059127388
488,Fp1,-2.628189435
489,Fp1,-2.158619667
490,Fp1,-1.655615567
491,Fp1,-1.125986187
492,Fp1,-0.577892782
493,Fp1,-0.020542208
494,Fp1,0.536137293
495,Fp1,1.081813956
496,Fp1,1.606049644
497,Fp1,2.098572117
498,Fp1,2.549525446
499,Fp1,2.949703643
500,Fp1,3.290770278
501,Fp1,3.565462414
502,Fp1,3.767773781
503,Fp1,3.893111779
504,Fp1,3.938425643
505,Fp1,3.902306607
506,Fp1,3.785062122
507,Fp1,3.588763877
508,Fp1,3.317265238
509,Fp1,2.976180939
510,Fp1,2.572822812
511,Fp1,2.116089621
512,Fp1,1.616314174
513,Fp1,1.085073734
514,Fp1,0.534968819
515,Fp1,-0.020628485
516,Fp1,-0.567860061
517,Fp1,-1.092706663
518,Fp1,-1.581355877
519,Fp1,-2.020611386
520,Fp1,-2.398334548
521,Fp1,-2.70390202
522,Fp1,-2.928656667
523,Fp1,-3.066323615
524,Fp1,-3.113359318
525,Fp1,-3.06919973
526,Fp1,-2.936375554
527,Fp1,-2.720469604
528,Fp1,-2.429903829
529,Fp1,-2.075559415
530,Fp1,-1.670248837
531,Fp1,-1.228071127
532,Fp1,-0.763690238
533,Fp1,-0.291582593
534,Fp1,0.174695238
535,Fp1,0.623164978
536,Fp1,1.043959124
537,Fp1,1.429683981
538,Fp1,1.775585554
539,Fp1,2.079511294
540,Fp1,2.341682285
541,Fp1,2.564308445
542,Fp1,2.751090917
543,Fp1,2.906660831
544,Fp1,3.036003822
545,Fp1,3.143917249
546,Fp1,3.234542657
547,Fp1,3.311008574
548,Fp1,3.375207504
549,Fp1,3.427716618
550,Fp1,3.467856434
551,Fp1,3.493868317
552,Fp1,3.50318246
553,Fp1,3.492743764
554,Fp1,3.459362767
555,Fp1,3.400060743
556,Fp1,3.312381459
557,Fp1,3.194647176
558,Fp1,3.046143671
559,Fp1,2.867227441
560,Fp1,2.659356536
561,Fp1,2.425053223
562,Fp1,2.167811091
563,Fp1,1.891960794
564,Fp1,1.602507736
565,Fp1,1.30495287
566,Fp1,1.00510534
567,Fp1,0.708893234
568,Fp1,0.422176124
569,Fp1,0.150560531
570,Fp1,-0.100781928
571,Fp1,-0.327293246
572,Fp1,-0.525200741
573,Fp1,-0.691672498
574,Fp1,-0.824942741
575,Fp1,-0.924392639
576,Fp1,-0.990576613
577,Fp1,-1.025191804
578,Fp1,-1.030995816
579,Fp1,-1.011682713
580,Fp1,-0.971729136
581,Fp1,-0.916222115
582,Fp1,-0.85067956
583,Fp1,-0.780874231
584,Fp1,-0.712671836
585,Fp1,-0.651891933
586,Fp1,-0.604195509
587,Fp1,-0.574996399
588,Fp1,-0.569387305
589,Fp1,-0.592066983
590,Fp1,-0.647254174
591,Fp1,-0.738577038
592,Fp1,-0.868933823
593,Fp1,-1.040329385
594,Fp1,-1.253699729
595,Fp1,-1.508741549
596,Fp1,-1.803766291
597,Fp1,-2.135599704
598,Fp1,-2.499548257
599,Fp1,-2.889451852
600,Fp1,-3.297836771
601,Fp1,-3.71617308
602,Fp1,-4.135227608
603,Fp1,-4.545489951
604,Fp1,-4.937638115
605,Fp1,-5.303005199
606,Fp1,-5.634008966
607,Fp1,-5.924510978
608,Fp1,-6.170079587
609,Fp1,-6.368140261
610,Fp1,-6.518006364
611,Fp1,-6.620792225
612,Fp1,-6.679217566
613,Fp1,-6.69731851
614,Fp1,-6.680086466
615,Fp1,-6.63306267
616,Fp1,-6.561922464
617,Fp1,-6.47208778
618,Fp1,-6.36840674
619,Fp1,-6.254934368
620,Fp1,-6.134838037
621,Fp1,-6.010436639
622,Fp1,-5.88336574
623,Fp1,-5.754845141
624,Fp1,-5.626012814
625,Fp1,-5.498281803
626,Fp1,-5.373674595
627,Fp1,-5.255091982
628,Fp1,-5.146480195
629,Fp1,-5.052870936
630,Fp1,-4.98028341
631,Fp1,-4.935493812
632,Fp1,-4.925692928
633,Fp1,-4.958063262
634,Fp1,-5.039311602
635,Fp1,-5.175191649
636,Fp1,-5.370047406
637,Fp1,-5.6264049
638,Fp1,-5.944638845
639,Fp1,-6.322740958
640,Fp1,-6.756215502
641,Fp1,-7.238123366
642,Fp1,-7.759287584
643,Fp1,-8.308660579
644,Fp1,-8.873837737
645,Fp1,-9.441685405
646,Fp1,-9.999036412
647,Fp1,-10.5333954
648,Fp1,-11.03359217
649,Fp1,-11.49032599
650,Fp1,-11.89655733
651,Fp1,-12.24772284
652,Fp1,-12.54176992
653,Fp1,-12.77902572
654,Fp1,-12.96192794
655,Fp1,-13.09465258
656,Fp1,-13.18267587
657,Fp1,-13.2323071
658,Fp1,-13.25022621
659,Fp1,-13.24305722
660,Fp1,-13.21700303
661,Fp1,-13.17755939
662,Fp1,-13.12931595
663,Fp1,-13.0758426
664,Fp1,-13.01965297
665,Fp1,-12.96223271
666,Fp1,-12.90411842
667,Fp1,-12.84501144
668,Fp1,-12.78390997
669,Fp1,-12.71924391
670,Fp1,-12.64900032
671,Fp1,-12.57083327
672,Fp1,-12.48215743
673,Fp1,-12.38022771
674,Fp1,-12.26220829
675,Fp1,-12.12523385
676,Fp1,-11.96646652
677,Fp1,-11.78315485
678,Fp1,-11.57270454
679,Fp1,-11.3327727
680,Fp1,-11.06139597
681,Fp1,-10.75715781
682,Fp1,-10.41939221
683,Fp1,-10.0484127
684,Fp1,-9.645747552
685,Fp1,-9.214357766
686,Fp1,-8.758812652
687,Fp1,-8.28540005
688,Fp1,-7.802152076
689,Fp1,-7.318771956
690,Fp1,-6.846452757
691,Fp1,-6.397585547
692,Fp1,-5.985362886
693,Fp1,-5.623292916
694,Fp1,-5.324647585
695,Fp1,-5.101873813
696,Fp1,-4.965997912
697,Fp1,-4.926052481
698,Fp1,-4.988553596
699,Fp1,-5.15705573
700,Fp1,-5.431812066
701,Fp1,-5.809567428
702,Fp1,-6.28350844
703,Fp1,-6.843389307
704,Fp1,-7.475840879
705,Fp1,-8.16485595
706,Fp1,-8.892427142
707,Fp1,-9.639298014
708,Fp1,-10.38577527
709,Fp1,-11.11254245
710,Fp1,-11.80141531
711,Fp1,-12.43598732
712,Fp1,-13.00212921
713,Fp1,-13.48832496
714,Fp1,-13.88584448
715,Fp1,-14.18876594
716,Fp1,-14.3938701
717,Fp1,-14.50043418
718,Fp1,-14.50995735
719,Fp1,-14.42585184
720,Fp1,-14.25313299
721,Fp1,-13.9981356
722,Fp1,-13.66827396
723,Fp1,-13.27185055
724,Fp1,-12.81790766
725,Fp1,-12.31610842
726,Fp1,-11.77663078
727,Fp1,-11.2100575
728,Fp1,-10.62724798
729,Fp1,-10.03918075
730,Fp1,-9.45676009
731,Fp1,-8.89058405
732,Fp1,-8.350675774
733,Fp1,-7.84618505
734,Fp1,-7.385072779
735,Fp1,-6.973796668
736,Fp1,-6.61702074
737,Fp1,-6.317373398
738,Fp1,-6.075278814
739,Fp1,-5.888884723
740,Fp1,-5.75410631
741,Fp1,-5.664800211
742,Fp1,-5.613073978
743,Fp1,-5.589725323
744,Fp1,-5.584793766
745,Fp1,-5.588196844
746,Fp1,-5.590414552
747,Fp1,-5.583178444
748,Fp1,-5.560115452
749,Fp1,-5.51729249
750,Fp1,-5.453609322
751,Fp1,-5.370996696
752,Fp1,-5.274394375
753,Fp1,-5.17150635
754,Fp1,-5.072353849
755,Fp1,-4.988666328
756,Fp1,-4.933163128
757,Fp1,-4.918782284
758,Fp1,-4.957909639
759,Fp1,-5.061654219
760,Fp1,-5.239208177
761,Fp1,-5.497322761
762,Fp1,-5.83992516
763,Fp1,-6.267893288
764,Fp1,-6.778995538
765,Fp1,-7.367990805
766,Fp1,-8.026873167
767,Fp1,-8.745237614
768,Fp1,-9.51073861
769,Fp1,-10.30961053
770,Fp1,-11.12721689
771,Fp1,-11.94859429
772,Fp1,-12.75895863
773,Fp1,-13.54414614
774,Fp1,-14.29097014
775,Fp1,-14.98748349
776,Fp1,-15.62314555
777,Fp1,-16.1888983
778,Fp1,-16.67716105
779,Fp1,-17.08175633
780,Fp1,-17.39778364
781,Fp1,-17.6214617
782,Fp1,-17.74996226
783,Fp1,-17.78125908
784,Fp1,-17.71401257
785,Fp1,-17.5475036
786,Fp1,-17.28162184
787,Fp1,-16.91690494
788,Fp1,-16.45461844
789,Fp1,-15.89686222
790,Fp1,-15.24668622
791,Fp1,-14.50819529
792,Fp1,-13.68662152
793,Fp1,-12.78834436
794,Fp1,-11.82084479
795,Fp1,-10.79258958
796,Fp1,-9.712852122
797,Fp1,-8.591486149
798,Fp1,-7.438674275
799,Fp1,-6.264675406
800,Fp1,-5.079593128
801,Fp1,-3.893183929
802,Fp1,-2.714719714
803,Fp1,-1.552913302
804,Fp1,-0.415908407
805,Fp1,0.688672558
806,Fp1,1.753637917
807,Fp1,2.772115792
808,Fp1,3.737449771
809,Fp1,4.643128866
810,Fp1,5.482775856
811,Fp1,6.250211005
812,Fp1,6.93959832
813,Fp1,7.5456699
814,Fp1,8.064011831
815,Fp1,8.49138438
816,Fp1,8.826042716
817,Fp1,9.068023578
818,Fp1,9.219368241
819,Fp1,9.284260538
820,Fp1,9.269067476
821,Fp1,9.182276308
822,Fp1,9.034325201
823,Fp1,8.837326387
824,Fp1,8.604684312
825,Fp1,8.35061841
826,Fp1,8.0896101
827,Fp1,7.835803435
828,Fp1,7.602395349
829,Fp1,7.401052762
830,Fp1,7.241390535
831,Fp1,7.130538912
832,Fp1,7.072824077
833,Fp1,7.069580991
834,Fp1,7.11911194
835,Fp1,7.216795873
836,Fp1,7.355343354
837,Fp1,7.525181812
838,Fp1,7.714948262
839,Fp1,7.912062508
840,Fp1,8.103352169
841,Fp1,8.275699721
842,Fp1,8.416679737
843,Fp1,8.515151969
844,Fp1,8.561774598
845,Fp1,8.549403734
846,Fp1,8.473351681
847,Fp1,8.331487246
848,Fp1,8.124175145
849,Fp1,7.854065833
850,Fp1,7.525759887
851,Fp1,7.145381401
852,Fp1,6.720102756
853,Fp1,6.257668458
854,Fp1,5.765967178
855,Fp1,5.252696171
856,Fp1,4.72514929
857,Fp1,4.190139848
858,Fp1,3.654046628
859,Fp1,3.122951146
860,Fp1,2.602821322
861,Fp1,2.099692879
862,Fp1,1.619804083
863,Fp1,1.169649459
864,Fp1,0.755931246
865,Fp1,0.385401733
866,Fp1,0.064603804
867,Fp1,-0.200470304
868,Fp1,-0.404772537
869,Fp1,-0.544610442
870,Fp1,-0.618041481
871,Fp1,-0.625217019
872,Fp1,-0.568644513
873,Fp1,-0.453337741
874,Fp1,-0.286827443
875,Fp1,-0.079011609
876,Fp1,0.158162964
877,Fp1,0.411179062
878,Fp1,0.665560137
879,Fp1,0.906570951
880,Fp1,1.119954683
881,Fp1,1.292650803
882,Fp1,1.413442033
883,Fp1,1.473487167
884,Fp1,1.466707377
885,Fp1,1.390005868
886,Fp1,1.243313778
887,Fp1,1.029468629
888,Fp1,0.753944288
889,Fp1,0.424461765
890,Fp1,0.050516181
891,Fp1,-0.35714367
892,Fp1,-0.787049403
893,Fp1,-1.227530632
894,Fp1,-1.667189313
895,Fp1,-2.095307964
896,Fp1,-2.50217501
897,Fp1,-2.879318978
898,Fp1,-3.219652455
899,Fp1,-3.517534473
900,Fp1,-3.768765241
901,Fp1,-3.970529826
902,Fp1,-4.121308611
903,Fp1,-4.220772884
904,Fp1,-4.269683989
905,Fp1,-4.269813071
906,Fp1,-4.223894375
907,Fp1,-4.135617532
908,Fp1,-4.009653857
909,Fp1,-3.851700538
910,Fp1,-3.668517376
911,Fp1,-3.467925494
912,Fp1,-3.258737498
913,Fp1,-3.050594056
914,Fp1,-2.853692649
915,Fp1,-2.678409345
916,Fp1,-2.534831618
917,Fp1,-2.432235661
918,Fp1,-2.378551605
919,Fp1,-2.379862581
920,Fp1,-2.439979646
921,Fp1,-2.560126728
922,Fp1,-2.738760266
923,Fp1,-2.971538877
924,Fp1,-3.251449797
925,Fp1,-3.569090746
926,Fp1,-3.913097815
927,Fp1,-4.270701526
928,Fp1,-4.628384586
929,Fp1,-4.972606802
930,Fp1,-5.290556372
931,Fp1,-5.570883739
932,Fp1,-5.804374499
933,Fp1,-5.984520707
934,Fp1,-6.107954051
935,Fp1,-6.174710013
936,Fp1,-6.188300283
937,Fp1,-6.155582228
938,Fp1,-6.086427987
939,Fp1,-5.993210224
940,Fp1,-5.890134828
941,Fp1,-5.792462063
942,Fp1,-5.715665767
943,Fp1,-5.674584799
944,Fp1,-5.682621816
945,Fp1,-5.751041799
946,Fp1,-5.888415918
947,Fp1,-6.100244678
948,Fp1,-6.38877808
949,Fp1,-6.753032343
950,Fp1,-7.188986026
951,Fp1,-7.689926044
952,Fp1,-8.246906877
953,Fp1,-8.849283206
954,Fp1,-9.48527588
955,Fp1,-10.14253251
956,Fp1,-10.80864695
957,Fp1,-11.47160654
958,Fp1,-12.12014225
959,Fp1,-12.74396536
960,Fp1,-13.33388506
961,Fp1,-13.88181421
962,Fp1,-14.38068204
963,Fp1,-14.82428167
964,Fp1,-15.20708632
965,Fp1,-15.52407105
966,Fp1,-15.77057709
967,Fp1,-15.94225052
968,Fp1,-16.03507771
969,Fp1,-16.04552686
970,Fp1,-15.97079149
971,Fp1,-15.80911933
972,Fp1,-15.56019954
973,Fp1,-15.22557346
974,Fp1,-14.80902846
975,Fp1,-14.31693114
976,Fp1,-13.75845646
977,Fp1,-13.14567326
978,Fp1,-12.49345619
979,Fp1,-11.8192082
980,Fp1,-11.14239472
981,Fp1,-10.48390897
982,Fp1,-9.865303608
983,Fp1,-9.307935712
984,Fp1,-8.832078746
985,Fp1,-8.456058107
986,Fp1,-8.195465482
987,Fp1,-8.062501524
988,Fp1,-8.065485381
989,Fp1,-8.208554519
990,Fp1,-8.491561868
991,Fp1,-8.910162553
992,Fp1,-9.456071369
993,Fp1,-10.11746512
994,Fp1,-10.87949977
995,Fp1,-11.72490977
996,Fp1,-12.63465578
997,Fp1,-13.58858851
998,Fp1,-14.5661007
999,Fp1,-15.54674387
1000,Fp1,-16.51079054
1001,Fp1,-17.43972547
1002,Fp1,-18.3166531
1003,Fp1,-19.12661384
1004,Fp1,-19.85680863
1005,Fp1,-20.49673813
1006,Fp1,-21.03826895
1007,Fp1,-21.47564418
1008,Fp1,-21.805456
1009,Fp1,-22.0265946
1010,Fp1,-22.14018081
1011,Fp1,-22.14948153
1012,Fp1,-22.05980076
1013,Fp1,-21.87833573
1014,Fp1,-21.61398744
1015,Fp1,-21.27711762
1016,Fp1,-20.87924799
1017,Fp1,-20.43270258
1018,Fp1,-19.95019904
